,station_id,num_bikes_available,num_docks_available,last_reported
996,2350,16,9,1662790311
997,2350,16,9,1662790497
998,2350,16,9,1662790249
999,2350,16,9,1662790662
1000,2350,16,9,1662790373
1001,2350,16,9,1662790725
1002,2350,16,9,1662790435
1003,2350,16,9,1662796848
1004,2350,16,9,1662796979
1005,2350,16,9,1662797085
1006,2350,16,9,1662797022
1007,2350,16,9,1662796913
1008,2350,16,9,1662795043
1009,2350,16,9,1662795224
1010,2350,16,9,1662794989
1011,2350,16,9,1662794925
1012,2350,16,9,1662795111
1013,2350,16,9,1662795287
1014,2350,16,9,1662794818
1015,2350,16,9,1662794755
1016,2350,16,9,1662794860
1017,2350,16,9,1662795154
1018,2350,16,9,1662795887
1019,2350,16,9,1662795823
1020,2350,16,9,1662795716
1021,2350,16,9,1662795468
1022,2350,16,9,1662795577
1023,2350,16,9,1662795654
1024,2350,16,9,1662795759
1025,2350,16,9,1662795400
1026,2350,16,9,1662795355
1027,2350,16,9,1662795535
1028,2350,16,9,1662796612
1029,2350,16,9,1662796738
1030,2350,16,9,1662796673
1031,2350,16,9,1662796549
1032,2350,16,9,1662796781
1033,2350,16,9,1662796359
1034,2350,16,9,1662796423
1035,2350,16,9,1662796253
1036,2350,16,9,1662796189
1037,2350,16,9,1662796317
1038,2350,16,9,1662796018
1039,2350,16,9,1662796062
1040,2350,16,9,1662796125
1041,2350,16,9,1662796487
1042,2350,16,9,1662795953
1043,2350,16,9,1662793060
1044,2350,16,9,1662793124
1045,2350,16,9,1662793018
1046,2350,16,9,1662792957
1047,2350,16,9,1662792896
1048,2350,16,9,1662793663
1049,2350,16,9,1662793555
1050,2350,16,9,1662793799
1051,2350,16,9,1662793972
1052,2350,16,9,1662793729
1053,2350,16,9,1662794038
1054,2350,16,9,1662793909
1055,2350,16,9,1662793864
1056,2350,16,9,1662793598
1057,2350,16,9,1662793364
1058,2350,16,9,1662793492
1059,2350,16,9,1662793429
1060,2350,16,9,1662793300
1061,2350,16,9,1662793189
1062,2350,16,9,1662793259
1063,2350,16,9,1662794449
1064,2350,16,9,1662794691
1065,2350,16,9,1662794562
1066,2350,16,9,1662794498
1067,2350,16,9,1662794627
1068,2350,16,9,1662794210
1069,2350,16,9,1662794079
1070,2350,16,9,1662794338
1071,2350,16,9,1662794382
1072,2350,16,9,1662794145
1073,2350,16,9,1662794273
1074,2350,16,9,1662792045
1075,2350,16,9,1662792236
1076,2350,16,9,1662792111
1077,2350,16,9,1662791920
1078,2350,16,9,1662791878
1079,2350,16,9,1662791752
1080,2350,16,9,1662791984
1081,2350,16,9,1662791814
1082,2350,16,9,1662792174
1083,2350,16,9,1662792298
1084,2350,16,9,1662791518
1085,2350,16,9,1662791455
1086,2350,16,9,1662791625
1087,2350,16,9,1662791688
1088,2350,16,9,1662791582
1089,2350,16,9,1662791279
1090,2350,16,9,1662791155
1091,2350,16,9,1662791322
1092,2350,16,9,1662791388
1093,2350,16,9,1662791217
1094,2350,16,9,1662790806
1095,2350,16,9,1662790968
1096,2350,16,9,1662790927
1097,2350,16,9,1662791092
1098,2350,16,9,1662790846
1099,2350,16,9,1662791030
1100,2350,16,9,1662792763
1101,2350,16,9,1662792593
1102,2350,16,9,1662792657
1103,2350,16,9,1662792406
1104,2350,16,9,1662792469
1105,2350,16,9,1662792826
1106,2350,16,9,1662792532
1107,2350,16,9,1662792721
1108,2350,16,9,1662792340
1109,2350,16,9,1662798162
1110,2350,16,9,1662798223
1111,2350,16,9,1662798285
1112,2350,16,9,1662798057
1113,2350,16,9,1662798099
1114,2350,16,9,1662798648
1115,2350,16,9,1662799133
1116,2350,16,9,1662798775
1117,2350,16,9,1662799005
1118,2350,16,9,1662798941
1119,2350,16,9,1662798836
1120,2350,16,9,1662799177
1121,2350,16,9,1662799070
1122,2350,16,9,1662798711
1123,2350,16,9,1662798877
1124,2350,16,9,1662797335
1125,2350,16,9,1662797212
1126,2350,16,9,1662797632
1127,2350,16,9,1662797505
1128,2350,16,9,1662797569
1129,2350,16,9,1662797441
1130,2350,16,9,1662797148
1131,2350,16,9,1662797273
1132,2350,16,9,1662797398
1133,2350,16,9,1662797803
1134,2350,16,9,1662797866
1135,2350,16,9,1662797736
1136,2350,16,9,1662797933
1137,2350,16,9,1662797995
1138,2350,16,9,1662797695
1139,2350,16,9,1662798478
1140,2350,16,9,1662798350
1141,2350,16,9,1662798519
1142,2350,16,9,1662798584
1143,2350,16,9,1662798413
1144,2350,15,10,1662805419
1145,2350,15,10,1662805727
1146,2350,15,10,1662805615
1147,2350,15,10,1662805243
1148,2350,15,10,1662805377
1149,2350,15,10,1662805659
1150,2350,15,10,1662805547
1151,2350,15,10,1662805312
1152,2350,15,10,1662805493
1153,2350,15,10,1662805792
1154,2350,15,10,1662805179
1155,2350,15,10,1662805000
1156,2350,15,10,1662805137
1157,2350,15,10,1662805070
1158,2350,15,10,1662804958
1159,2350,15,10,1662804893
1160,2350,15,10,1662804653
1161,2350,15,10,1662804478
1162,2350,15,10,1662804829
1163,2350,15,10,1662804544
1164,2350,15,10,1662804345
1165,2350,15,10,1662804589
1166,2350,15,10,1662804411
1167,2350,15,10,1662804760
1168,2350,15,10,1662804717
1169,2350,15,10,1662803451
1170,2350,15,10,1662803514
1171,2350,15,10,1662803692
1172,2350,15,10,1662803386
1173,2350,15,10,1662803556
1174,2350,15,10,1662803623
1175,2350,15,10,1662804103
1176,2350,15,10,1662804278
1177,2350,15,10,1662804234
1178,2350,15,10,1662804167
1179,2350,15,10,1662804037
1180,2350,15,10,1662803798
1181,2350,15,10,1662803927
1182,2350,15,10,1662803755
1183,2350,15,10,1662803864
1184,2350,15,10,1662803994
1185,2350,15,10,1662809749
1186,2350,15,10,1662809815
1187,2350,15,10,1662809919
1188,2350,15,10,1662809877
1189,2350,15,10,1662807954
1190,2350,15,10,1662808059
1191,2350,15,10,1662808081
1192,2350,15,10,1662808193
1193,2350,15,10,1662808123
1194,2350,15,10,1662809625
1195,2350,15,10,1662809148
1196,2350,15,10,1662809326
1197,2350,15,10,1662809260
1198,2350,15,10,1662809686
1199,2350,15,10,1662809454
1200,2350,15,10,1662809218
1201,2350,15,10,1662809561
1202,2350,15,10,1662809517
1203,2350,15,10,1662809390
1204,2350,15,10,1662808549
1205,2350,15,10,1662808787
1206,2350,15,10,1662808614
1207,2350,15,10,1662809033
1208,2350,15,10,1662808903
1209,2350,15,10,1662809078
1210,2350,15,10,1662808657
1211,2350,15,10,1662808722
1212,2350,15,10,1662808830
1213,2350,15,10,1662808969
1214,2350,15,10,1662808258
1215,2350,15,10,1662808433
1216,2350,15,10,1662808478
1217,2350,15,10,1662808300
1218,2350,15,10,1662808368
1219,2350,15,10,1662803086
1220,2350,15,10,1662803148
1221,2350,15,10,1662803212
1222,2350,15,10,1662803275
1223,2350,15,10,1662803318
1224,2350,15,10,1662802315
1225,2350,15,10,1662802378
1226,2350,15,10,1662802180
1227,2350,15,10,1662802250
1228,2350,15,10,1662802486
1229,2350,15,10,1662802423
1230,2350,15,10,1662802721
1231,2350,15,10,1662802548
1232,2350,15,10,1662802612
1233,2350,15,10,1662802977
1234,2350,15,10,1662802915
1235,2350,15,10,1662802677
1236,2350,15,10,1662803022
1237,2350,15,10,1662802849
1238,2350,15,10,1662802785
1239,2350,15,10,1662807290
1240,2350,15,10,1662807048
1241,2350,15,10,1662807179
1242,2350,15,10,1662807114
1243,2350,15,10,1662807223
1244,2350,15,10,1662806388
1245,2350,15,10,1662806216
1246,2350,15,10,1662806258
1247,2350,15,10,1662806151
1248,2350,15,10,1662806324
1249,2350,15,10,1662807526
1250,2350,15,10,1662807355
1251,2350,15,10,1662807571
1252,2350,15,10,1662807715
1253,2350,15,10,1662807823
1254,2350,15,10,1662807889
1255,2350,15,10,1662807759
1256,2350,15,10,1662807649
1257,2350,15,10,1662807462
1258,2350,15,10,1662807419
1259,2350,15,10,1662806083
1260,2350,15,10,1662805903
1261,2350,15,10,1662806017
1262,2350,15,10,1662805857
1263,2350,15,10,1662805973
1264,2350,15,10,1662806760
1265,2350,15,10,1662806980
1266,2350,15,10,1662806804
1267,2350,15,10,1662806868
1268,2350,15,10,1662806935
1269,2350,15,10,1662806499
1270,2350,15,10,1662806695
1271,2350,15,10,1662806455
1272,2350,15,10,1662806631
1273,2350,15,10,1662806566
1274,2350,14,11,1662810109
1275,2350,14,11,1662809984
1276,2350,14,11,1662810238
1277,2350,14,11,1662810280
1278,2350,14,11,1662810046
1279,2350,14,11,1662810174
1280,2350,14,11,1662818697
1281,2350,14,11,1662818438
1282,2350,14,11,1662818569
1283,2350,14,11,1662818632
1284,2350,14,11,1662818503
1285,2350,14,11,1662819470
1286,2350,14,11,1662819538
1287,2350,14,11,1662819771
1288,2350,14,11,1662819580
1289,2350,14,11,1662819884
1290,2350,14,11,1662819405
1291,2350,14,11,1662819664
1292,2350,14,11,1662819340
1293,2350,14,11,1662819817
1294,2350,14,11,1662819707
1295,2350,14,11,1662818262
1296,2350,14,11,1662817961
1297,2350,14,11,1662818025
1298,2350,14,11,1662817852
1299,2350,14,11,1662818328
1300,2350,14,11,1662818090
1301,2350,14,11,1662818395
1302,2350,14,11,1662818153
1303,2350,14,11,1662817917
1304,2350,14,11,1662818219
1305,2350,14,11,1662817787
1306,2350,14,11,1662817614
1307,2350,14,11,1662817679
1308,2350,14,11,1662817548
1309,2350,14,11,1662817721
1310,2350,14,11,1662819170
1311,2350,14,11,1662818805
1312,2350,14,11,1662818871
1313,2350,14,11,1662818998
1314,2350,14,11,1662819233
1315,2350,14,11,1662818934
1316,2350,14,11,1662819042
1317,2350,14,11,1662819298
1318,2350,14,11,1662819107
1319,2350,14,11,1662818738
1320,2350,14,11,1662812918
1321,2350,14,11,1662812812
1322,2350,14,11,1662812982
1323,2350,14,11,1662812748
1324,2350,14,11,1662812876
1325,2350,14,11,1662813111
1326,2350,14,11,1662813285
1327,2350,14,11,1662813217
1328,2350,14,11,1662813176
1329,2350,14,11,1662813048
1330,2350,14,11,1662812520
1331,2350,14,11,1662812624
1332,2350,14,11,1662812686
1333,2350,14,11,1662812455
1334,2350,14,11,1662812562
1335,2350,14,11,1662812153
1336,2350,14,11,1662812263
1337,2350,14,11,1662812391
1338,2350,14,11,1662812327
1339,2350,14,11,1662812196
1340,2350,14,11,1662813399
1341,2350,14,11,1662813765
1342,2350,14,11,1662813528
1343,2350,14,11,1662813700
1344,2350,14,11,1662813464
1345,2350,14,11,1662813592
1346,2350,14,11,1662813353
1347,2350,14,11,1662813829
1348,2350,14,11,1662813655
1349,2350,14,11,1662817373
1350,2350,14,11,1662817198
1351,2350,14,11,1662817241
1352,2350,14,11,1662817306
1353,2350,14,11,1662817438
1354,2350,14,11,1662817482
1355,2350,14,11,1662816760
1356,2350,14,11,1662817133
1357,2350,14,11,1662816890
1358,2350,14,11,1662816717
1359,2350,14,11,1662816826
1360,2350,14,11,1662817067
1361,2350,14,11,1662817001
1362,2350,14,11,1662816956
1363,2350,14,11,1662816653
1364,2350,14,11,1662816232
1365,2350,14,11,1662816299
1366,2350,14,11,1662816166
1367,2350,14,11,1662816100
1368,2350,14,11,1662816057
1369,2350,14,11,1662816476
1370,2350,14,11,1662816344
1371,2350,14,11,1662816411
1372,2350,14,11,1662816584
1373,2350,14,11,1662816519
1374,2350,14,11,1662815991
1375,2350,14,11,1662815750
1376,2350,14,11,1662815816
1377,2350,14,11,1662815925
1378,2350,14,11,1662815860
1379,2350,14,11,1662811358
1380,2350,14,11,1662811139
1381,2350,14,11,1662811071
1382,2350,14,11,1662811186
1383,2350,14,11,1662811424
1384,2350,14,11,1662810946
1385,2350,14,11,1662811249
1386,2350,14,11,1662811009
1387,2350,14,11,1662811313
1388,2350,14,11,1662810344
1389,2350,14,11,1662810534
1390,2350,14,11,1662810408
1391,2350,14,11,1662810578
1392,2350,14,11,1662810472
1393,2350,14,11,1662810708
1394,2350,14,11,1662810644
1395,2350,14,11,1662810773
1396,2350,14,11,1662810881
1397,2350,14,11,1662810838
1398,2350,14,11,1662811661
1399,2350,14,11,1662811488
1400,2350,14,11,1662811786
1401,2350,14,11,1662811725
1402,2350,14,11,1662811553
1403,2350,14,11,1662811620
1404,2350,14,11,1662811914
1405,2350,14,11,1662812024
1406,2350,14,11,1662812090
1407,2350,14,11,1662811959
1408,2350,14,11,1662811849
1409,2350,14,11,1662815435
1410,2350,14,11,1662815685
1411,2350,14,11,1662815611
1412,2350,14,11,1662815511
1413,2350,14,11,1662815562
1414,2350,14,11,1662814916
1415,2350,14,11,1662814550
1416,2350,14,11,1662815087
1417,2350,14,11,1662814723
1418,2350,14,11,1662814960
1419,2350,14,11,1662814613
1420,2350,14,11,1662814848
1421,2350,14,11,1662814784
1422,2350,14,11,1662815023
1423,2350,14,11,1662814680
1424,2350,14,11,1662815153
1425,2350,14,11,1662815260
1426,2350,14,11,1662815385
1427,2350,14,11,1662815216
1428,2350,14,11,1662815335
1429,2350,14,11,1662814363
1430,2350,14,11,1662814486
1431,2350,14,11,1662814259
1432,2350,14,11,1662814424
1433,2350,14,11,1662814300
1434,2350,14,11,1662813999
1435,2350,14,11,1662814196
1436,2350,14,11,1662814133
1437,2350,14,11,1662813893
1438,2350,14,11,1662814065
1439,2350,14,11,1662813956
1440,2350,1,24,1664979880
1441,2350,1,24,1664979945
1442,2350,1,24,1664979704
1443,2350,1,24,1664979813
1444,2350,1,24,1664979638
1445,2350,1,24,1664979768
1446,2350,1,24,1664979574
1447,2350,1,24,1664980009
1448,2350,1,24,1664980179
1449,2350,1,24,1664980308
1450,2350,1,24,1664980245
1451,2350,1,24,1664980072
1452,2350,1,24,1664980114
1453,2350,0,25,1664982032
1454,2350,0,25,1664981496
1455,2350,0,25,1664981688
1456,2350,0,25,1664981986
1457,2350,0,25,1664981921
1458,2350,0,25,1664981564
1459,2350,0,25,1664981605
1460,2350,0,25,1664981752
1461,2350,0,25,1664981872
1462,2350,0,25,1664981795
1463,2350,0,25,1664981321
1464,2350,0,25,1664981214
1465,2350,0,25,1664981256
1466,2350,0,25,1664981449
1467,2350,0,25,1664981385
1468,2350,0,25,1664980376
1469,2350,0,25,1664980420
1470,2350,0,25,1664980549
1471,2350,0,25,1664980484
1472,2350,0,25,1664980661
1473,2350,0,25,1664980845
1474,2350,0,25,1664980714
1475,2350,0,25,1664980617
1476,2350,0,25,1664981151
1477,2350,0,25,1664980908
1478,2350,0,25,1664981086
1479,2350,0,25,1664980782
1480,2350,0,25,1664980955
1481,2350,0,25,1664981023
1482,2350,0,25,1664985280
1483,2350,0,25,1664985171
1484,2350,0,25,1664985463
1485,2350,0,25,1664985038
1486,2350,0,25,1664985353
1487,2350,0,25,1664985107
1488,2350,0,25,1664984991
1489,2350,0,25,1664985396
1490,2350,0,25,1664985527
1491,2350,0,25,1664985216
1492,2350,0,25,1664986410
1493,2350,0,25,1664986362
1494,2350,0,25,1664986247
1495,2350,0,25,1664986295
1496,2350,0,25,1664986479
1497,2350,0,25,1664986059
1498,2350,0,25,1664985881
1499,2350,0,25,1664985947
1500,2350,0,25,1664986177
1501,2350,0,25,1664986132
1502,2350,0,25,1664986015
1503,2350,0,25,1664985592
1504,2350,0,25,1664985817
1505,2350,0,25,1664985706
1506,2350,0,25,1664985640
1507,2350,0,25,1664985772
1508,2350,0,25,1664984801
1509,2350,0,25,1664984627
1510,2350,0,25,1664984692
1511,2350,0,25,1664984866
1512,2350,0,25,1664984736
1513,2350,0,25,1664984929
1514,2350,0,25,1664984446
1515,2350,0,25,1664984510
1516,2350,0,25,1664984554
1517,2350,0,25,1664988402
1518,2350,0,25,1664988448
1519,2350,0,25,1664988331
1520,2350,0,25,1664988286
1521,2350,0,25,1664988590
1522,2350,0,25,1664988523
1523,2350,0,25,1664988110
1524,2350,0,25,1664988040
1525,2350,0,25,1664987975
1526,2350,0,25,1664988154
1527,2350,0,25,1664988218
1528,2350,0,25,1664987686
1529,2350,0,25,1664987731
1530,2350,0,25,1664987554
1531,2350,0,25,1664987435
1532,2350,0,25,1664987619
1533,2350,0,25,1664987865
1534,2350,0,25,1664987929
1535,2350,0,25,1664987797
1536,2350,0,25,1664987509
1537,2350,0,25,1664987027
1538,2350,0,25,1664986663
1539,2350,0,25,1664986777
1540,2350,0,25,1664986617
1541,2350,0,25,1664986958
1542,2350,0,25,1664986913
1543,2350,0,25,1664986846
1544,2350,0,25,1664986547
1545,2350,0,25,1664986731
1546,2350,0,25,1664987388
1547,2350,0,25,1664987319
1548,2350,0,25,1664987206
1549,2350,0,25,1664987271
1550,2350,0,25,1664987073
1551,2350,0,25,1664987141
1552,2350,0,25,1664990088
1553,2350,0,25,1664989973
1554,2350,0,25,1664990018
1555,2350,0,25,1664989896
1556,2350,0,25,1664989848
1557,2350,0,25,1664989779
1558,2350,0,25,1664990322
1559,2350,0,25,1664990432
1560,2350,0,25,1664990387
1561,2350,0,25,1664990274
1562,2350,0,25,1664990132
1563,2350,0,25,1664990207
1564,2350,0,25,1664989363
1565,2350,0,25,1664989428
1566,2350,0,25,1664989294
1567,2350,0,25,1664989492
1568,2350,0,25,1664989733
1569,2350,0,25,1664989668
1570,2350,0,25,1664989536
1571,2350,0,25,1664989604
1572,2350,0,25,1664989251
1573,2350,0,25,1664990678
1574,2350,0,25,1664990498
1575,2350,0,25,1664990812
1576,2350,0,25,1664990634
1577,2350,0,25,1664990854
1578,2350,0,25,1664990920
1579,2350,0,25,1664990564
1580,2350,0,25,1664990986
1581,2350,0,25,1664990748
1582,2350,0,25,1664988703
1583,2350,0,25,1664988766
1584,2350,0,25,1664988833
1585,2350,0,25,1664988899
1586,2350,0,25,1664989117
1587,2350,0,25,1664989073
1588,2350,0,25,1664989008
1589,2350,0,25,1664988636
1590,2350,0,25,1664988942
1591,2350,0,25,1664989184
1592,2350,0,25,1664982165
1593,2350,0,25,1664982396
1594,2350,0,25,1664982285
1595,2350,0,25,1664982353
1596,2350,0,25,1664982216
1597,2350,0,25,1664982465
1598,2350,0,25,1664982533
1599,2350,0,25,1664983060
1600,2350,0,25,1664983126
1601,2350,0,25,1664983368
1602,2350,0,25,1664983416
1603,2350,0,25,1664983193
1604,2350,0,25,1664983237
1605,2350,0,25,1664983303
1606,2350,0,25,1664983484
1607,2350,0,25,1664982951
1608,2350,0,25,1664983017
1609,2350,0,25,1664984019
1610,2350,0,25,1664983970
1611,2350,0,25,1664984087
1612,2350,0,25,1664983903
1613,2350,0,25,1664984199
1614,2350,0,25,1664984333
1615,2350,0,25,1664984378
1616,2350,0,25,1664984153
1617,2350,0,25,1664984269
1618,2350,0,25,1664982883
1619,2350,0,25,1664982817
1620,2350,0,25,1664982602
1621,2350,0,25,1664982643
1622,2350,0,25,1664982774
1623,2350,0,25,1664982705
1624,2350,0,25,1664983837
1625,2350,0,25,1664983550
1626,2350,0,25,1664983592
1627,2350,0,25,1664983660
1628,2350,0,25,1664983792
1629,2350,0,25,1664983727
1630,2350,0,25,1664996866
1631,2350,0,25,1664997273
1632,2350,0,25,1664997166
1633,2350,0,25,1664996929
1634,2350,0,25,1664997230
1635,2350,0,25,1664996737
1636,2350,0,25,1664997037
1637,2350,0,25,1664996803
1638,2350,0,25,1664996993
1639,2350,0,25,1664997100
1640,2350,0,25,1664998358
1641,2350,0,25,1664998185
1642,2350,0,25,1664998013
1643,2350,0,25,1664998249
1644,2350,0,25,1664998056
1645,2350,0,25,1664997880
1646,2350,0,25,1664998121
1647,2350,0,25,1664998424
1648,2350,0,25,1664998292
1649,2350,0,25,1664997947
1650,2350,0,25,1664998853
1651,2350,0,25,1664998790
1652,2350,0,25,1664998959
1653,2350,0,25,1664999093
1654,2350,0,25,1664998896
1655,2350,0,25,1664999028
1656,2350,0,25,1664998727
1657,2350,0,25,1664998663
1658,2350,0,25,1664998554
1659,2350,0,25,1664998598
1660,2350,0,25,1664998491
1661,2350,0,25,1664997515
1662,2350,0,25,1664997813
1663,2350,0,25,1664997599
1664,2350,0,25,1664997770
1665,2350,0,25,1664997473
1666,2350,0,25,1664997341
1667,2350,0,25,1664997409
1668,2350,0,25,1664997706
1669,2350,0,25,1664997643
1670,2350,0,25,1664995535
1671,2350,0,25,1664995730
1672,2350,0,25,1664995601
1673,2350,0,25,1664995793
1674,2350,0,25,1664995667
1675,2350,0,25,1664995008
1676,2350,0,25,1664995248
1677,2350,0,25,1664995292
1678,2350,0,25,1664995073
1679,2350,0,25,1664995359
1680,2350,0,25,1664995184
1681,2350,0,25,1664995425
1682,2350,0,25,1664995493
1683,2350,0,25,1664995119
1684,2350,0,25,1664995905
1685,2350,0,25,1664996075
1686,2350,0,25,1664995836
1687,2350,0,25,1664995967
1688,2350,0,25,1664996032
1689,2350,0,25,1664996629
1690,2350,0,25,1664996694
1691,2350,0,25,1664996457
1692,2350,0,25,1664996500
1693,2350,0,25,1664996564
1694,2350,0,25,1664996312
1695,2350,0,25,1664996140
1696,2350,0,25,1664996373
1697,2350,0,25,1664996206
1698,2350,0,25,1664996269
1699,2350,0,25,1665001410
1700,2350,0,25,1665001069
1701,2350,0,25,1665001368
1702,2350,0,25,1665001480
1703,2350,0,25,1665001005
1704,2350,0,25,1665001195
1705,2350,0,25,1665001131
1706,2350,0,25,1665001304
1707,2350,0,25,1665000941
1708,2350,0,25,1665001237
1709,2350,0,25,1664999393
1710,2350,0,25,1664999198
1711,2350,0,25,1664999266
1712,2350,0,25,1664999135
1713,2350,0,25,1664999329
1714,2350,0,25,1664999922
1715,2350,0,25,1665000096
1716,2350,0,25,1664999988
1717,2350,0,25,1664999796
1718,2350,0,25,1664999754
1719,2350,0,25,1665000224
1720,2350,0,25,1665000286
1721,2350,0,25,1664999859
1722,2350,0,25,1665000160
1723,2350,0,25,1665000052
1724,2350,0,25,1665000349
1725,2350,0,25,1665000647
1726,2350,0,25,1665000521
1727,2350,0,25,1665000412
1728,2350,0,25,1665000710
1729,2350,0,25,1665000453
1730,2350,0,25,1665000878
1731,2350,0,25,1665000773
1732,2350,0,25,1665000584
1733,2350,0,25,1665000837
1734,2350,0,25,1664999690
1735,2350,0,25,1664999458
1736,2350,0,25,1664999500
1737,2350,0,25,1664999565
