,station_id,num_bikes_available,num_docks_available,last_reported
1067,528,0,15,1584670778
1068,528,0,15,1584670835
1069,528,0,15,1584670835
1070,528,0,15,1584670939
1071,528,0,15,1584671159
1072,528,0,15,1584671178
1073,528,0,15,1584671238
1074,528,0,15,1584671257
1075,528,0,15,1584671257
1076,528,0,15,1584671274
1077,528,0,15,1584671425
1078,528,0,15,1584671499
1079,528,0,15,1584671534
1080,528,0,15,1584671574
1081,528,0,15,1584671779
1082,528,0,15,1584671779
1083,528,0,15,1584671779
1084,528,0,15,1584671819
1085,528,0,15,1584671855
1086,528,0,15,1584671912
1087,528,0,15,1584672020
1088,528,0,15,1584672020
1089,528,0,15,1584672151
1090,528,0,15,1584672151
1091,528,0,15,1584672398
1092,528,0,15,1584672398
1093,528,0,15,1584672398
1094,528,0,15,1584672494
1095,528,0,15,1584672640
1096,528,0,15,1584672730
1097,528,0,15,1584672750
1098,528,0,15,1584672799
1099,528,0,15,1584672983
1100,528,0,15,1584672983
1101,528,0,15,1584673037
1102,528,0,15,1584673054
1103,528,0,15,1584673112
1104,528,0,15,1584673187
1105,528,0,15,1584673204
1106,528,0,15,1584673279
1107,528,0,15,1584673331
1108,528,0,15,1584673614
1109,528,0,15,1584673614
1110,528,0,15,1584673688
1111,528,0,15,1584673835
1112,528,0,15,1584673872
1113,528,0,15,1584673944
1114,528,0,15,1584673944
1115,528,0,15,1584673981
1116,528,0,15,1584674200
1117,528,0,15,1584674217
1118,528,0,15,1584674311
1119,528,0,15,1584674365
1120,528,0,15,1584674438
1121,528,0,15,1584674492
1122,528,0,15,1584674492
1123,528,0,15,1584674586
1124,528,0,15,1584674697
1125,528,0,15,1584674824
1126,528,0,15,1584674842
1127,528,0,15,1584674842
1128,528,0,15,1584674899
1129,528,0,15,1584674918
1130,528,0,15,1584674989
1131,528,0,15,1584675010
1132,528,0,15,1584675065
1133,528,0,15,1584675104
1134,528,0,15,1584675195
1135,528,0,15,1584675307
1136,528,0,15,1584675448
1137,528,0,15,1584675448
1138,528,0,15,1584675500
1139,528,0,15,1584675650
1140,528,0,15,1584675667
1141,528,0,15,1584675758
1142,528,0,15,1584675870
1143,528,0,15,1584676057
1144,528,0,15,1584676057
1145,528,0,15,1584676134
1146,528,0,15,1584676152
1147,528,0,15,1584676152
1148,528,0,15,1584676189
1149,528,0,15,1584676227
1150,528,0,15,1584676284
1151,528,0,15,1584676357
1152,528,0,15,1584676432
1153,528,0,15,1584676658
1154,528,0,15,1584676658
1155,528,0,15,1584676750
1156,528,0,15,1584676797
1157,528,0,15,1584676919
1158,528,0,15,1584676919
1159,528,0,15,1584677278
1160,528,0,15,1584677372
1161,528,0,15,1584677372
1162,528,0,15,1584677372
1163,528,0,15,1584677372
1164,528,0,15,1584677389
1165,528,0,15,1584677560
1166,528,0,15,1584677599
1167,528,0,15,1584677731
1168,528,0,15,1584677749
1169,528,0,15,1584677894
1170,528,0,15,1584677894
1171,528,0,15,1584678006
1172,528,0,15,1584678024
1173,528,0,15,1584678117
1174,528,0,15,1584678174
1175,528,0,15,1584678248
1176,528,0,15,1584678533
1177,528,0,15,1584678533
1178,528,0,15,1584678587
1179,528,0,15,1584678587
1180,528,0,15,1584678644
1181,528,0,15,1584678810
1182,528,0,15,1584678810
1183,528,0,15,1584678810
1184,528,0,15,1584679087
1185,528,0,15,1584679087
1186,528,0,15,1584679164
1187,528,0,15,1584679201
1188,528,0,15,1584679201
1189,528,0,15,1584679241
1190,528,0,15,1584679321
1191,528,0,15,1584679360
1192,528,0,15,1584679397
1193,528,0,15,1584679454
1194,528,0,15,1584679584
1195,528,0,15,1584679717
1196,528,0,15,1584679808
1197,528,0,15,1584679808
1198,528,0,15,1584679826
1199,528,0,15,1584679903
1200,528,0,15,1584679923
1201,528,0,15,1584680054
1202,528,0,15,1584680072
1203,528,0,15,1584680331
1204,528,0,15,1584680401
1205,528,0,15,1584680401
1206,528,0,15,1584680401
1207,528,0,15,1584680432
1208,528,0,15,1584680509
1209,528,0,15,1584680618
1210,528,0,15,1584680766
1211,528,0,15,1584680860
1212,528,0,15,1584680971
1213,528,0,15,1584681045
1214,528,0,15,1584681063
1215,528,0,15,1584681116
1216,528,0,15,1584681268
1217,528,0,15,1584681330
1218,528,0,15,1584681557
1219,528,0,15,1584681557
1220,528,0,15,1584681557
1221,528,0,15,1584681674
1222,528,0,15,1584681674
1223,528,0,15,1584681674
1224,528,0,15,1584681692
1225,528,0,15,1584681766
1226,528,0,15,1584681783
1227,528,0,15,1584681852
1228,528,0,15,1584681955
1229,528,0,15,1584681955
1230,528,0,15,1584682062
1231,528,0,15,1584682099
1232,528,0,15,1584682099
1233,528,0,15,1584682194
1234,528,0,15,1584682230
1235,528,0,15,1584682290
1236,528,0,15,1584682307
1237,528,0,15,1584682454
1238,528,0,15,1584682494
1239,528,0,15,1584682539
1240,528,0,15,1584682557
1241,528,0,15,1584682654
1242,528,0,15,1584682747
1243,528,0,15,1584682844
1244,528,0,15,1584682863
1245,528,0,15,1584682967
1246,528,0,15,1584682967
1247,528,0,15,1584683059
1248,528,0,15,1584683117
1249,528,0,15,1584683160
1250,528,0,15,1584683231
1251,528,0,15,1584683231
1252,528,0,15,1584683286
1253,528,0,15,1584683502
1254,528,0,15,1584683502
1255,528,0,15,1584683502
1256,528,0,15,1584683558
1257,528,0,15,1584683578
1258,528,0,15,1584683653
1259,528,0,15,1584683812
1260,528,0,15,1584683870
1261,528,0,15,1584683870
1262,528,0,15,1584683909
1263,528,0,15,1584684088
1264,528,0,15,1584684109
1265,528,0,15,1584684150
1266,528,0,15,1584684313
1267,528,0,15,1584684371
1268,528,0,15,1584684371
1269,528,0,15,1584684425
1270,528,0,15,1584684425
1271,528,0,15,1584684608
1272,528,0,15,1584684704
1273,528,0,15,1584684723
1274,528,0,15,1584684881
1275,528,0,15,1584684881
1276,528,0,15,1584684923
1277,528,0,15,1584684959
1278,528,0,15,1584684998
1279,528,0,15,1584685227
1280,528,0,15,1584685265
1281,528,0,15,1584685304
1282,528,0,15,1584685304
1283,528,0,15,1584685322
1284,528,0,15,1584685322
1285,528,0,15,1584685462
1286,528,0,15,1584685601
1287,528,0,15,1584685620
1288,528,0,15,1584685640
1289,528,0,15,1584685701
1290,528,0,15,1584685701
1291,528,0,15,1584685914
1292,528,0,15,1584685934
1293,528,0,15,1584685934
1294,528,0,15,1584686069
1295,528,0,15,1584686089
1296,528,0,15,1584686170
1297,528,0,15,1584686170
1298,528,0,15,1584686440
1299,528,0,15,1584686458
1300,528,0,15,1584686458
1301,528,0,15,1584686535
1302,528,0,15,1584686554
1303,528,0,15,1584686574
1304,528,0,15,1584686717
1305,528,0,15,1584686717
1306,528,0,15,1584686794
1307,528,0,15,1584686893
1308,528,0,15,1584686934
1309,528,0,15,1584686956
1310,528,0,15,1584686956
1311,528,0,15,1584687075
1312,528,0,15,1584687153
1313,528,0,15,1584687281
1314,528,0,15,1584687318
1315,528,0,15,1584687318
1316,528,0,15,1584687396
1317,528,0,15,1584687432
1318,528,0,15,1584687610
1319,528,0,15,1584687610
1320,528,0,15,1584687674
1321,528,0,15,1584687692
1322,528,0,15,1584687967
1323,528,0,15,1584687986
1324,528,0,15,1584688102
1325,528,0,15,1584688121
1326,528,0,15,1584688162
1327,528,0,15,1584688299
1328,528,0,15,1584688381
1329,528,0,15,1584688404
1330,528,0,15,1584688585
1331,528,0,15,1584688606
1332,528,0,15,1584688660
1333,528,0,15,1584688660
1334,528,0,15,1584688679
1335,528,0,15,1584688895
1336,528,0,15,1584688990
1337,528,0,15,1584688990
1338,528,0,15,1584688990
1339,528,0,15,1584689013
1340,528,0,15,1584689239
1341,528,0,15,1584689239
1342,528,0,15,1584689331
1343,528,0,15,1584689417
1344,528,0,15,1584689474
1345,528,0,15,1584689542
1346,528,0,15,1584689599
1347,528,0,15,1584689620
1348,528,0,15,1584689660
1349,528,0,15,1584689704
1350,528,0,15,1584689704
1351,528,0,15,1584689903
1352,528,0,15,1584689903
1353,528,0,15,1584689903
1354,528,0,15,1584690015
1355,528,0,15,1584690113
1356,528,0,15,1584690132
1357,528,0,15,1584690211
1358,528,0,15,1584690252
1359,528,0,15,1584690450
1360,528,0,15,1584690450
1361,528,0,15,1584690489
1362,528,0,15,1584690528
1363,528,0,15,1584690678
1364,528,0,15,1584690811
1365,528,0,15,1584690832
1366,528,0,15,1584690851
1367,528,0,15,1584690934
1368,528,0,15,1584691073
1369,528,0,15,1584691111
1370,528,0,15,1584691238
1371,528,0,15,1584691238
1372,528,0,15,1584691238
1373,528,0,15,1584691256
1374,528,0,15,1584691375
1375,528,0,15,1584691375
1376,528,0,15,1584691693
1377,528,0,15,1584691693
1378,528,0,15,1584691755
1379,528,0,15,1584691799
1380,528,0,15,1584691799
1381,528,0,15,1584691844
1382,528,0,15,1584691966
1383,528,0,15,1584692104
1384,528,0,15,1584692125
1385,528,0,15,1584692201
1386,528,0,15,1584692318
1387,528,0,15,1584692404
1388,528,0,15,1584692565
1389,528,0,15,1584692565
1390,528,0,15,1584692622
1391,528,0,15,1584692657
1392,528,0,15,1584692675
1393,528,0,15,1584692698
1394,528,0,15,1584692864
1395,528,0,15,1584692904
1396,528,0,15,1584692942
1397,528,0,15,1584692962
1398,528,0,15,1584693036
1399,528,0,15,1584693054
1400,528,0,15,1584693129
1401,528,0,15,1584693212
1402,528,0,15,1584693212
1403,528,0,15,1584693331
1404,528,0,15,1584693433
1405,528,0,15,1584693476
1406,528,0,15,1584693499
1407,528,0,15,1584693616
1408,528,0,15,1584693634
1409,528,0,15,1584693674
1410,528,0,15,1584693777
1411,528,0,15,1584693777
1412,528,0,15,1584693869
1413,528,0,15,1584693950
1414,528,0,15,1584693968
1415,528,0,15,1584694137
1416,528,0,15,1584694174
1417,528,0,15,1584694406
1418,528,0,15,1584694478
1419,528,0,15,1584694478
1420,528,0,15,1584694500
1421,528,0,15,1584694517
1422,528,0,15,1584694605
1423,528,0,15,1584694722
1424,528,0,15,1584694760
1425,528,0,15,1584694742
1426,528,0,15,1584695030
1427,528,0,15,1584695121
1428,528,0,15,1584695121
1429,528,0,15,1584695301
1430,528,0,15,1584695301
1431,528,0,15,1584695342
1432,528,0,15,1584695360
1433,528,0,15,1584695417
1434,528,0,15,1584695609
1435,528,0,15,1584695609
1436,528,0,15,1584695704
1437,528,0,15,1584695723
1438,528,0,15,1584695723
1439,528,0,15,1584695742
1440,528,0,15,1584695838
1441,528,0,15,1584695918
1442,528,0,15,1584696243
1443,528,0,15,1584696243
1444,528,0,15,1584696315
1445,528,0,15,1584696315
1446,528,0,15,1584696315
1447,528,0,15,1584696315
1448,528,0,15,1584696513
1449,528,0,15,1584696549
1450,528,0,15,1584696848
1451,528,0,15,1584696866
1452,528,0,15,1584696866
1453,528,0,15,1584696941
1454,528,0,15,1584696941
1455,528,0,15,1584696941
1456,528,0,15,1584697073
1457,528,0,15,1584697091
1458,528,0,15,1584697241
1459,528,0,15,1584697241
1460,528,0,15,1584697259
1461,528,0,15,1584697462
1462,528,0,15,1584697531
1463,528,0,15,1584697548
1464,528,0,15,1584697567
1465,528,0,15,1584697567
1466,528,0,15,1584697567
1467,528,0,15,1584697606
1468,528,0,15,1584697853
1469,528,0,15,1584697853
1470,528,0,15,1584697891
1471,528,0,15,1584697934
1472,528,0,15,1584697994
1473,528,0,15,1584698106
1474,528,0,15,1584698124
1475,528,0,15,1584698234
1476,528,0,15,1584698360
1477,528,0,15,1584698379
1478,528,0,15,1584698545
1479,528,0,15,1584698545
1480,528,0,15,1584698732
1481,528,0,15,1584698750
1482,528,0,15,1584698768
1483,528,0,15,1584698861
1484,528,0,15,1584698861
1485,528,0,15,1584699107
1486,528,0,15,1584699126
1487,528,0,15,1584699278
1488,528,0,15,1584699320
1489,528,0,15,1584699337
1490,528,0,15,1584699356
1491,528,0,15,1584699492
1492,528,0,15,1584699601
1493,528,0,15,1584699713
1494,528,0,15,1584699713
1495,528,0,15,1584699748
1496,528,0,15,1584699937
1497,528,0,15,1584699937
1498,528,0,15,1584699937
1499,528,0,15,1584700069
1500,528,0,15,1584700069
1501,528,0,15,1584700166
1502,528,0,15,1584700166
1503,528,0,15,1584700321
1504,528,0,15,1584710167
1505,528,0,15,1584710284
1506,528,0,15,1584710304
1507,528,0,15,1584710341
1508,528,0,15,1584710452
1509,528,0,15,1584710452
1510,528,0,15,1584710491
1511,528,0,15,1584710528
1512,528,0,15,1584710601
1513,528,0,15,1584710619
1514,528,0,15,1584710734
1515,528,0,15,1584710752
1516,528,0,15,1584710825
1517,528,0,15,1584710858
1518,528,0,15,1584710914
1519,528,0,15,1584710952
1520,528,0,15,1584711046
1521,528,0,15,1584711084
1522,528,0,15,1584711084
1523,528,0,15,1584711217
1524,528,0,15,1584711217
1525,528,0,15,1584711273
1526,528,0,15,1584711350
1527,528,0,15,1584711443
1528,528,1,14,1584700455
1529,528,1,14,1584700584
1530,528,1,14,1584700603
1531,528,1,14,1584700603
1532,528,1,14,1584700695
1533,528,1,14,1584700715
1534,528,1,14,1584700846
1535,528,1,14,1584700960
1536,528,1,14,1584700960
1537,528,1,14,1584701072
1538,528,1,14,1584701072
1539,528,1,14,1584701312
1540,528,1,14,1584701312
1541,528,1,14,1584701409
1542,528,1,14,1584701447
1543,528,1,14,1584701447
1544,528,1,14,1584701576
1545,528,1,14,1584701686
1546,528,1,14,1584701686
1547,528,1,14,1584701686
1548,528,1,14,1584701836
1549,528,1,14,1584701836
1550,528,1,14,1584702002
1551,528,1,14,1584702136
1552,528,1,14,1584702390
1553,528,1,14,1584702413
1554,528,1,14,1584702431
1555,528,1,14,1584702431
1556,528,1,14,1584702603
1557,528,1,14,1584702603
1558,528,1,14,1584702721
1559,528,1,14,1584702721
1560,528,1,14,1584702836
1561,528,1,14,1584702836
1562,528,1,14,1584702929
1563,528,1,14,1584703078
1564,528,1,14,1584703150
1565,528,1,14,1584703214
1566,528,1,14,1584703257
1567,528,1,14,1584703274
1568,528,1,14,1584703426
1569,528,1,14,1584703539
1570,528,1,14,1584703559
1571,528,1,14,1584703595
1572,528,1,14,1584703613
1573,528,1,14,1584703673
1574,528,1,14,1584703749
1575,528,1,14,1584703803
1576,528,1,14,1584703954
1577,528,1,14,1584703954
1578,528,1,14,1584703954
1579,528,1,14,1584704179
1580,528,1,14,1584704179
1581,528,1,14,1584704216
1582,528,1,14,1584704234
1583,528,1,14,1584704424
1584,528,1,14,1584704543
1585,528,1,14,1584704562
1586,528,1,14,1584704600
1587,528,1,14,1584704770
1588,528,1,14,1584704750
1589,528,1,14,1584704846
1590,528,1,14,1584704925
1591,528,1,14,1584704983
1592,528,1,14,1584705023
1593,528,1,14,1584705116
1594,528,1,14,1584705158
1595,528,1,14,1584705195
1596,528,1,14,1584705216
1597,528,1,14,1584705216
1598,528,1,14,1584705308
1599,528,1,14,1584705308
1600,528,1,14,1584705420
1601,528,1,14,1584705490
1602,528,1,14,1584705509
1603,528,1,14,1584705581
1604,528,1,14,1584705602
1605,528,1,14,1584705791
1606,528,1,14,1584705846
1607,528,1,14,1584706059
1608,528,1,14,1584706059
1609,528,1,14,1584706059
1610,528,1,14,1584706079
1611,528,1,14,1584706079
1612,528,1,14,1584706139
1613,528,1,14,1584706157
1614,528,1,14,1584706277
1615,528,1,14,1584706277
1616,528,1,14,1584706277
1617,528,1,14,1584706332
1618,528,1,14,1584706332
1619,528,1,14,1584706406
1620,528,1,14,1584706425
1621,528,1,14,1584706446
1622,528,1,14,1584706524
1623,528,1,14,1584706581
1624,528,1,14,1584706620
1625,528,1,14,1584706656
1626,528,1,14,1584706750
1627,528,1,14,1584706750
1628,528,1,14,1584706826
1629,528,1,14,1584706883
1630,528,1,14,1584706957
1631,528,1,14,1584706992
1632,528,1,14,1584707069
1633,528,1,14,1584707122
1634,528,1,14,1584707175
1635,528,1,14,1584707231
1636,528,1,14,1584707324
1637,528,1,14,1584707361
1638,528,1,14,1584707626
1639,528,1,14,1584707626
1640,528,1,14,1584707705
1641,528,1,14,1584707856
1642,528,1,14,1584707910
1643,528,1,14,1584707949
1644,528,1,14,1584708081
1645,528,1,14,1584708212
1646,528,1,14,1584708265
1647,528,1,14,1584708338
1648,528,1,14,1584708338
1649,528,1,14,1584708430
1650,528,1,14,1584708430
1651,528,1,14,1584708744
1652,528,1,14,1584708744
1653,528,1,14,1584708744
1654,528,1,14,1584709010
1655,528,1,14,1584709126
1656,528,1,14,1584709145
1657,528,1,14,1584709163
1658,528,1,14,1584709299
1659,528,1,14,1584709537
1660,528,1,14,1584709537
1661,528,1,14,1584709594
1662,528,1,14,1584709671
1663,528,1,14,1584709689
1664,528,1,14,1584709689
1665,528,1,14,1584709689
1666,528,1,14,1584709728
1667,528,1,14,1584709866
1668,528,1,14,1584709866
1669,528,1,14,1584709921
1670,528,1,14,1584709921
1671,528,1,14,1584709960
1672,528,1,14,1584709979
1673,528,1,14,1584710112
1674,528,1,14,1584710112
1675,528,1,14,1584711502
1676,528,1,14,1584711522
1677,528,1,14,1584711657
1678,528,1,14,1584711697
1679,528,1,14,1584711697
1680,528,1,14,1584711756
1681,528,1,14,1584711848
1682,528,1,14,1584711909
1683,528,1,14,1584711944
1684,528,1,14,1584712075
1685,528,1,14,1584712093
1686,528,1,14,1584712133
1687,528,1,14,1584712230
1688,528,1,14,1584712288
1689,528,1,14,1584712306
1690,528,1,14,1584712409
1691,528,1,14,1584712429
1692,528,1,14,1584712485
1693,528,1,14,1584712600
1694,528,1,14,1584712657
1695,528,1,14,1584712717
1696,528,1,14,1584712717
1697,528,1,14,1584712833
1698,528,1,14,1584712833
1699,528,1,14,1584712891
1700,528,1,14,1584713025
1701,528,1,14,1584713083
1702,528,1,14,1584713141
1703,528,1,14,1584713197
1704,528,1,14,1584713254
1705,528,1,14,1584713313
1706,528,1,14,1584713354
1707,528,1,14,1584713373
1708,528,1,14,1584713493
1709,528,1,14,1584713587
1710,528,1,14,1584713644
1711,528,1,14,1584713703
1712,528,1,14,1584713722
1713,528,1,14,1584713760
1714,528,2,13,1584713858
1715,528,2,13,1584713933
1716,528,2,13,1584713933
1717,528,2,13,1584714050
1718,528,2,13,1584714050
1719,528,2,13,1584714162
1720,528,2,13,1584714221
1721,528,2,13,1584714258
1722,528,2,13,1584714322
1723,528,2,13,1584714436
1724,528,2,13,1584714436
1725,528,2,13,1584714533
1726,528,2,13,1584714592
1727,528,2,13,1584714649
1728,528,2,13,1584714667
1729,528,2,13,1584714798
1730,528,2,13,1584714816
1731,528,2,13,1584714816
1732,528,2,13,1584714968
1733,528,2,13,1584715045
1734,528,2,13,1584715195
1735,528,2,13,1584715218
1736,528,2,13,1584715256
1737,528,2,13,1584715256
1738,528,2,13,1584715746
1739,528,2,13,1584715746
1740,528,2,13,1584715746
1741,528,2,13,1584715802
1742,528,2,13,1584715802
1743,528,2,13,1584715839
1744,528,2,13,1584716379
1745,528,2,13,1584716379
1746,528,2,13,1584716397
1747,528,2,13,1584716476
1748,528,2,13,1584716476
1749,528,2,13,1584716476
1750,528,2,13,1584716494
1751,528,2,13,1584716494
1752,528,2,13,1584717007
1753,528,2,13,1584717007
1754,528,2,13,1584717007
1755,528,2,13,1584717007
1756,528,2,13,1584717007
1757,528,2,13,1584717045
1758,528,2,13,1584717066
1759,528,2,13,1584717084
1760,528,2,13,1584717405
1761,528,2,13,1584717405
1762,528,2,13,1584717425
1763,528,2,13,1584717425
1764,528,2,13,1584717461
1765,528,2,13,1584717609
1766,528,2,13,1584717646
1767,528,2,13,1584718021
1768,528,2,13,1584718002
1769,528,2,13,1584718021
1770,528,2,13,1584718021
1771,528,2,13,1584718115
1772,528,2,13,1584718175
1773,528,2,13,1584718213
1774,528,2,13,1584718251
1775,528,2,13,1584718350
1776,528,2,13,1584718350
1777,528,2,13,1584718461
1778,528,2,13,1584718461
1779,528,2,13,1584718520
1780,528,2,13,1584718591
1781,528,2,13,1584718833
1782,528,2,13,1584718853
1783,528,2,13,1584718853
1784,528,2,13,1584718853
1785,528,2,13,1584718873
1786,528,2,13,1584718911
1787,528,2,13,1584719019
1788,528,2,13,1584719092
1789,528,2,13,1584719131
1790,528,2,13,1584719149
1791,528,2,13,1584719223
1792,528,2,13,1584719300
1793,528,2,13,1584719361
1794,528,2,13,1584719417
1795,528,2,13,1584719417
1796,528,2,13,1584719417
1797,528,2,13,1584719559
1798,528,2,13,1584719600
1799,528,2,13,1584719693
1800,528,2,13,1584719729
1801,528,2,13,1584719729
1802,528,2,13,1584719765
1803,528,2,13,1584719893
1804,528,2,13,1584719893
1805,528,2,13,1584719951
1806,528,2,13,1584719969
1807,528,2,13,1584720118
1808,528,2,13,1584720178
1809,528,2,13,1584720312
1810,528,2,13,1584720369
1811,528,2,13,1584720446
1812,528,2,13,1584720446
1813,528,2,13,1584720502
1814,528,2,13,1584720537
1815,528,2,13,1584720556
1816,528,2,13,1584720575
1817,528,2,13,1584720670
1818,528,2,13,1584720690
1819,528,2,13,1584720841
1820,528,2,13,1584720877
1821,528,2,13,1584720877
1822,528,2,13,1584720899
1823,528,2,13,1584720994
1824,528,2,13,1584720994
1825,528,2,13,1584721074
1826,528,2,13,1584721074
1827,528,2,13,1584721146
1828,528,2,13,1584721165
1829,528,2,13,1584721240
1830,528,2,13,1584721373
1831,528,2,13,1584721393
1832,528,2,13,1584721447
1833,528,2,13,1584721465
1834,528,2,13,1584721483
1835,528,2,13,1584721558
1836,528,2,13,1584721655
1837,528,2,13,1584721655
1838,528,2,13,1584721758
1839,528,2,13,1584721854
1840,528,2,13,1584721872
1841,528,2,13,1584721965
1842,528,2,13,1584722036
1843,528,2,13,1584722111
1844,528,2,13,1584722180
1845,528,2,13,1584722180
1846,528,2,13,1584722336
1847,528,2,13,1584722336
1848,528,2,13,1584722356
